instrument_code,valuation_date,clean_price,yield,source
2080381.IB,5/8/2026,40.6133,0.018034,cb
2080381.IB,5/11/2026,40.6087,0.01803,cb
2080381.IB,5/12/2026,40.6113,0.017928,cb
2080381.IB,5/13/2026,40.6153,0.017794,cb
2080381.IB,5/14/2026,40.6133,0.017804,cb
2080381.IB,5/15/2026,40.6164,0.01769,cb
2080381.IB,5/18/2026,40.6126,0.017661,cb
2080381.IB,5/19/2026,40.6116,0.017647,cb
2080381.IB,5/20/2026,40.612,0.017596,cb
2080381.IB,5/21/2026,40.6103,0.017598,cb
2080381.IB,5/22/2026,40.6096,0.017574,cb
2080381.IB,5/25/2026,40.6077,0.017499,cb
2080381.IB,5/26/2026,40.6089,0.017428,cb
2080381.IB,5/27/2026,40.6111,0.017331,cb
2080381.IB,5/28/2026,40.6111,0.017288,cb
2080381.IB,5/29/2026,40.6137,0.01718,cb
2080381.IB,6/1/2026,40.612,0.017096,cb
2080381.IB,6/2/2026,40.6125,0.01704,cb
2080381.IB,6/3/2026,40.6117,0.017016,cb
2080381.IB,6/4/2026,40.6087,0.017051,cb
2080381.IB,6/5/2026,40.6069,0.017052,cb
2080381.IB,6/8/2026,40.6031,0.017019,cb
2080381.IB,6/9/2026,40.5926,0.017247,cb
2080381.IB,6/10/2026,40.5906,0.017255,cb
2080381.IB,6/11/2026,40.576,0.017592,cb
2080381.IB,6/12/2026,40.5666,0.017796,cb
2080381.IB,6/15/2026,40.5618,0.017792,cb
2080381.IB,6/16/2026,40.5596,0.017808,cb
2080381.IB,6/17/2026,40.5614,0.017718,cb
2080381.IB,6/18/2026,40.5603,0.017703,cb
2080381.IB,6/22/2026,40.5556,0.017654,cb
2080381.IB,6/23/2026,40.5484,0.017805,cb
2080381.IB,6/24/2026,40.5483,0.017764,cb
2080381.IB,6/25/2026,40.5519,0.017622,cb
2080381.IB,6/26/2026,40.5489,0.017658,cb
2080381.IB,6/29/2026,40.5446,0.017643,cb
2080381.IB,6/30/2026,40.5379,0.017781,cb
2080381.IB,7/1/2026,40.5341,0.017841,cb
2080381.IB,7/2/2026,40.5343,0.017791,cb
2080381.IB,7/3/2026,40.5354,0.017715,cb
2080381.IB,7/6/2026,40.5309,0.017706,cb
2080381.IB,7/7/2026,40.5321,0.017626,cb
2080381.IB,7/8/2026,40.5307,0.01762,cb
2080381.IB,7/9/2026,40.5263,0.017697,cb
2080381.IB,7/10/2026,40.5275,0.017617,cb
2080381.IB,7/13/2026,40.5229,0.017607,cb
2080381.IB,7/14/2026,40.5205,0.01763,cb
2080381.IB,7/15/2026,40.5155,0.017727,cb
2080381.IB,7/16/2026,40.5129,0.017755,cb
2080381.IB,7/17/2026,40.5119,0.017736,cb
2080381.IB,7/20/2026,40.5084,0.017697,cb
2080381.IB,7/21/2026,40.5086,0.017643,cb
2080381.IB,7/22/2026,40.5077,0.017621,cb
2080381.IB,7/23/2026,40.5093,0.017524,cb
2080381.IB,7/24/2026,40.5053,0.017594,cb
2080381.IB,7/27/2026,40.5023,0.017538,cb
2080381.IB,7/28/2026,40.498,0.017617,cb
2080381.IB,7/29/2026,40.4902,0.017804,cb
2080381.IB,7/30/2026,40.4886,0.017803,cb
2080381.IB,7/31/2026,40.4887,0.017752,cb
2080381.IB,8/3/2026,40.485,0.017714,cb
2080381.IB,8/4/2026,40.4883,0.017562,cb
2080381.IB,8/5/2026,40.4879,0.017525,cb
2080381.IB,8/6/2026,40.4831,0.017623,cb
2080381.IB,8/7/2026,40.4822,0.0176,cb
2080381.IB,8/10/2026,40.4723,0.017757,cb
2080381.IB,8/11/2026,40.4735,0.017668,cb
2080381.IB,8/12/2026,40.4735,0.017618,cb
2080381.IB,8/13/2026,40.4721,0.017611,cb
2080381.IB,8/14/2026,40.4743,0.017485,cb
2080381.IB,8/17/2026,40.47,0.017467,cb
2080381.IB,8/18/2026,40.4685,0.017461,cb
2080381.IB,8/19/2026,40.4667,0.017467,cb
2080381.IB,8/20/2026,40.4683,0.01736,cb
2080381.IB,8/21/2026,40.4655,0.017398,cb
2180053.IB,8/22/2025,61.8848,0.020488,cb
2180053.IB,8/25/2025,61.8687,0.020438,cb
2180053.IB,8/26/2025,61.8662,0.020389,cb
2180053.IB,8/27/2025,61.8719,0.020246,cb
2180053.IB,8/28/2025,61.8673,0.020219,cb
2180053.IB,8/29/2025,61.8622,0.020199,cb
2180053.IB,9/1/2025,61.8445,0.020166,cb
2180053.IB,9/2/2025,61.8384,0.020158,cb
2180053.IB,9/3/2025,61.8418,0.020039,cb
2180053.IB,9/4/2025,61.8436,0.019937,cb
2180053.IB,9/5/2025,61.8343,0.019965,cb
2180053.IB,9/8/2025,61.8094,0.020015,cb
2180053.IB,9/9/2025,61.798,0.020069,cb
2180053.IB,9/10/2025,61.7745,0.020264,cb
2180053.IB,9/11/2025,61.754,0.020425,cb
2180053.IB,9/12/2025,61.7455,0.020446,cb
2180053.IB,9/15/2025,61.7275,0.020417,cb
2180053.IB,9/16/2025,61.7218,0.020404,cb
2180053.IB,9/17/2025,61.7198,0.020346,cb
2180053.IB,9/18/2025,61.7109,0.02037,cb
2180053.IB,9/19/2025,61.6988,0.020434,cb
2180053.IB,9/22/2025,61.6795,0.02042,cb
2180053.IB,9/23/2025,61.6531,0.020658,cb
2180053.IB,9/24/2025,61.6314,0.020839,cb
2180053.IB,9/25/2025,61.6,0.021139,cb
2180053.IB,9/26/2025,61.5854,0.021235,cb
2180053.IB,9/29/2025,61.5629,0.021266,cb
2180053.IB,9/30/2025,61.5611,0.021206,cb
2180053.IB,10/9/2025,61.5054,0.021151,cb
2180053.IB,10/10/2025,61.4958,0.021188,cb
2180053.IB,10/13/2025,61.4903,0.021004,cb
2180053.IB,10/14/2025,61.4821,0.021022,cb
2180053.IB,10/15/2025,61.48,0.020964,cb
2180053.IB,10/16/2025,61.4815,0.02086,cb
2180053.IB,10/17/2025,61.4897,0.02067,cb
2180053.IB,10/20/2025,61.4727,0.020628,cb
2180053.IB,10/21/2025,61.4756,0.020504,cb
2180053.IB,10/22/2025,61.4839,0.020309,cb
2180053.IB,10/23/2025,61.4872,0.020179,cb
2180053.IB,10/24/2025,61.4816,0.020163,cb
2180053.IB,10/27/2025,61.4652,0.020109,cb
2180053.IB,10/28/2025,61.4777,0.019858,cb
2180053.IB,10/29/2025,61.4874,0.019641,cb
2180053.IB,10/30/2025,61.4855,0.019575,cb
2180053.IB,10/31/2025,61.4909,0.019414,cb
2180053.IB,11/3/2025,61.477,0.019322,cb
2180053.IB,11/4/2025,61.4812,0.019175,cb
2180053.IB,11/5/2025,61.4813,0.019079,cb
2180053.IB,11/6/2025,61.4729,0.019098,cb
2180053.IB,11/7/2025,61.4726,0.019008,cb
2180053.IB,11/10/2025,61.4518,0.019005,cb
2180053.IB,11/11/2025,61.4456,0.018993,cb
2180053.IB,11/12/2025,61.4418,0.01895,cb
2180053.IB,11/13/2025,61.4334,0.018968,cb
2180053.IB,11/14/2025,61.4253,0.018982,cb
2180053.IB,11/17/2025,61.403,0.018998,cb
2180053.IB,11/18/2025,61.401,0.01893,cb
2180053.IB,11/19/2025,61.3941,0.018928,cb
2180053.IB,11/20/2025,61.3842,0.018967,cb
2180053.IB,11/21/2025,61.3722,0.019034,cb
2180053.IB,11/24/2025,61.3465,0.019098,cb
2180053.IB,11/25/2025,61.3401,0.019089,cb
2180053.IB,11/26/2025,61.3209,0.019258,cb
2180053.IB,11/27/2025,61.3008,0.019441,cb
2180053.IB,11/28/2025,61.2953,0.019421,cb
2180053.IB,12/1/2025,61.1321,0.021423,cb
2180053.IB,12/2/2025,61.1245,0.021436,cb
2180053.IB,12/3/2025,61.1148,0.021481,cb
2180053.IB,12/4/2025,61.0906,0.021731,cb
2180053.IB,12/5/2025,61.0771,0.021829,cb
2180053.IB,12/8/2025,61.0525,0.0219,cb
2180053.IB,12/9/2025,61.0482,0.021868,cb
2180053.IB,12/10/2025,61.0779,0.021345,cb
2180053.IB,12/11/2025,61.0714,0.021343,cb
2180053.IB,12/12/2025,61.0656,0.021331,cb
2180053.IB,12/15/2025,61.0434,0.021364,cb
2180053.IB,12/16/2025,61.0358,0.021379,cb
2180053.IB,12/17/2025,61.0285,0.021387,cb
2180053.IB,12/18/2025,61.0268,0.021315,cb
2180053.IB,12/19/2025,61.024,0.021258,cb
2180053.IB,12/22/2025,61.0131,0.021124,cb
2180053.IB,12/23/2025,61.0061,0.021129,cb
2180053.IB,12/24/2025,60.9975,0.021158,cb
2180053.IB,12/25/2025,61.0018,0.020993,cb
2180053.IB,12/26/2025,60.9978,0.020953,cb
2180053.IB,12/29/2025,60.9717,0.021044,cb
2180053.IB,12/30/2025,60.9636,0.021065,cb
2180053.IB,12/31/2025,60.9591,0.021032,cb
2180053.IB,1/5/2026,60.9319,0.020936,cb
2180053.IB,1/6/2026,60.9272,0.020905,cb
2180053.IB,1/7/2026,60.9189,0.020931,cb
2180053.IB,1/8/2026,60.914,0.020902,cb
2180053.IB,1/9/2026,60.9079,0.020892,cb
2180053.IB,1/12/2026,60.9222,0.020354,cb
2180053.IB,1/13/2026,60.916,0.020345,cb
2180053.IB,1/14/2026,60.9078,0.020367,cb
2180053.IB,1/15/2026,60.9015,0.020359,cb
2180053.IB,1/16/2026,60.9028,0.020231,cb
2180053.IB,1/19/2026,60.8828,0.020223,cb
2180053.IB,1/20/2026,60.8752,0.020236,cb
2180053.IB,1/21/2026,60.8748,0.020134,cb
2180053.IB,1/22/2026,60.8701,0.020099,cb
2180053.IB,1/23/2026,60.8658,0.020059,cb
2180053.IB,1/26/2026,60.8458,0.020049,cb
2180053.IB,1/27/2026,60.8428,0.019987,cb
2180053.IB,1/28/2026,60.8341,0.020017,cb
2180053.IB,1/29/2026,60.827,0.020021,cb
2180053.IB,1/30/2026,60.8209,0.020009,cb
2180053.IB,2/2/2026,60.7997,0.020019,cb
2180053.IB,2/3/2026,60.7946,0.01999,cb
2180053.IB,2/4/2026,60.7909,0.019937,cb
2180053.IB,2/5/2026,60.7861,0.019903,cb
2180053.IB,2/6/2026,60.7837,0.019827,cb
2180053.IB,2/9/2026,40.7717,0.019775,cb
2180053.IB,2/10/2026,40.7425,0.020243,cb
2180053.IB,2/11/2026,40.74,0.020262,cb
2180053.IB,2/12/2026,40.7432,0.020184,cb
2180053.IB,2/13/2026,40.7437,0.020152,cb
2180053.IB,2/24/2026,40.7373,0.019998,cb
2180053.IB,2/25/2026,40.736,0.019997,cb
2180053.IB,2/26/2026,40.7325,0.020033,cb
2180053.IB,2/27/2026,40.7306,0.020043,cb
2180053.IB,3/2/2026,40.7308,0.019965,cb
2180053.IB,3/3/2026,40.733,0.019902,cb
2180053.IB,3/4/2026,40.7379,0.019791,cb
2180053.IB,3/5/2026,40.7408,0.019715,cb
2180053.IB,3/6/2026,40.7457,0.019604,cb
2180053.IB,3/9/2026,40.7378,0.019666,cb
2180053.IB,3/10/2026,40.74,0.019603,cb
2180053.IB,3/11/2026,40.7394,0.019587,cb
2180053.IB,3/12/2026,40.7378,0.019591,cb
2180053.IB,3/13/2026,40.7393,0.019538,cb
2180053.IB,3/16/2026,40.7341,0.019552,cb
2180053.IB,3/17/2026,40.7356,0.019499,cb
2180053.IB,3/18/2026,40.7376,0.019436,cb
2180053.IB,3/19/2026,40.7392,0.019382,cb
2180053.IB,3/20/2026,40.7397,0.019347,cb
2180053.IB,3/23/2026,40.7365,0.019324,cb
2180053.IB,3/24/2026,40.7403,0.019228,cb
2180053.IB,3/25/2026,40.7135,0.019691,cb
2180053.IB,3/26/2026,40.7109,0.019712,cb
2180053.IB,3/27/2026,40.7109,0.019686,cb
2180053.IB,3/30/2026,40.7131,0.019566,cb
2180053.IB,3/31/2026,40.7186,0.019438,cb
2180053.IB,4/1/2026,40.7186,0.01941,cb
2180053.IB,4/2/2026,40.7206,0.019346,cb
2180053.IB,4/3/2026,40.7255,0.019227,cb
2180053.IB,4/7/2026,40.7266,0.019096,cb
2180053.IB,4/8/2026,40.729,0.019023,cb
2180053.IB,4/9/2026,40.7207,0.019151,cb
2180053.IB,4/10/2026,40.7251,0.019041,cb
2180053.IB,4/13/2026,40.7203,0.019045,cb
2180053.IB,4/14/2026,40.7172,0.019075,cb
2180053.IB,4/15/2026,40.7178,0.019035,cb
2180053.IB,4/16/2026,40.7162,0.019038,cb
2180053.IB,4/17/2026,40.7159,0.019015,cb
2180053.IB,4/20/2026,40.7129,0.018985,cb
2180053.IB,4/21/2026,40.7166,0.018886,cb
2180053.IB,4/22/2026,40.7182,0.018826,cb
2180053.IB,4/23/2026,40.7196,0.018769,cb
2180053.IB,4/24/2026,40.7124,0.01888,cb
2180053.IB,4/27/2026,40.7074,0.018888,cb
2180053.IB,4/28/2026,40.7065,0.018876,cb
2180053.IB,4/29/2026,40.7062,0.018851,cb
2180053.IB,4/30/2026,40.7089,0.01877,cb
2180053.IB,5/6/2026,40.698,0.018803,cb
2180053.IB,5/7/2026,40.6977,0.01878,cb
2180053.IB,5/8/2026,40.6972,0.018759,cb
2180053.IB,5/11/2026,40.6911,0.01879,cb
2180053.IB,5/12/2026,40.6951,0.018678,cb
2180053.IB,5/13/2026,40.7001,0.018545,cb
2180053.IB,5/14/2026,40.6989,0.018539,cb
2180053.IB,5/15/2026,40.7011,0.018463,cb
2180053.IB,5/18/2026,40.6984,0.018423,cb
2180053.IB,5/19/2026,40.6971,0.018418,cb
2180053.IB,5/20/2026,40.6978,0.018371,cb
2180053.IB,5/21/2026,40.6971,0.018353,cb
2180053.IB,5/22/2026,40.6982,0.018298,cb
2180053.IB,5/25/2026,40.6953,0.01826,cb
2180053.IB,5/26/2026,40.6973,0.018186,cb
2180053.IB,5/27/2026,40.6997,0.018104,cb
2180053.IB,5/28/2026,40.7019,0.018025,cb
2180053.IB,5/29/2026,40.7047,0.017933,cb
2180053.IB,6/1/2026,40.7034,0.017858,cb
2180053.IB,6/2/2026,40.705,0.017789,cb
2180053.IB,6/3/2026,40.7049,0.017757,cb
2180053.IB,6/4/2026,40.7011,0.017803,cb
2180053.IB,6/5/2026,40.7008,0.017776,cb
2180053.IB,6/8/2026,40.6947,0.0178,cb
2180053.IB,6/9/2026,40.6859,0.017955,cb
2180053.IB,6/10/2026,40.683,0.017981,cb
2180053.IB,6/11/2026,40.6671,0.01829,cb
2180053.IB,6/12/2026,40.6594,0.018421,cb
2180053.IB,6/15/2026,40.6538,0.018442,cb
2180053.IB,6/16/2026,40.6511,0.018467,cb
2180053.IB,6/17/2026,40.6747,0.017918,cb
2180053.IB,6/18/2026,40.6747,0.017883,cb
2180053.IB,6/22/2026,40.6699,0.017844,cb
2180053.IB,6/23/2026,40.6622,0.017979,cb
2180053.IB,6/24/2026,40.6625,0.017936,cb
2180053.IB,6/25/2026,40.6657,0.017829,cb
2180053.IB,6/26/2026,40.6622,0.017871,cb
2180053.IB,6/29/2026,40.6583,0.01785,cb
2180053.IB,6/30/2026,40.6534,0.017924,cb
2180053.IB,7/1/2026,40.6477,0.018017,cb
2180053.IB,7/2/2026,40.6473,0.01799,cb
2180053.IB,7/3/2026,40.6467,0.017968,cb
2180053.IB,7/6/2026,40.6431,0.017939,cb
2180053.IB,7/7/2026,40.6437,0.017887,cb
2180053.IB,7/8/2026,40.6411,0.01791,cb
2180053.IB,7/9/2026,40.6372,0.017963,cb
2180053.IB,7/10/2026,40.6392,0.017879,cb
2180053.IB,7/13/2026,40.6348,0.017869,cb
2180053.IB,7/14/2026,40.6333,0.017866,cb
2180053.IB,7/15/2026,40.6294,0.017921,cb
2180053.IB,7/16/2026,40.6272,0.017934,cb
2180053.IB,7/17/2026,40.6257,0.017932,cb
2180053.IB,7/20/2026,40.6218,0.017908,cb
2180053.IB,7/21/2026,40.6227,0.01785,cb
2180053.IB,7/22/2026,40.6203,0.017869,cb
2180053.IB,7/23/2026,40.6227,0.017772,cb
2180053.IB,7/24/2026,40.6209,0.017776,cb
2180053.IB,7/27/2026,40.6162,0.017772,cb
2180053.IB,7/28/2026,40.6096,0.017892,cb
2180053.IB,7/29/2026,40.6054,0.017955,cb
2180053.IB,7/30/2026,40.6049,0.017928,cb
2180053.IB,7/31/2026,40.6058,0.017866,cb
2180053.IB,8/3/2026,40.6017,0.017849,cb
2180053.IB,8/4/2026,40.6045,0.017739,cb
2180053.IB,8/5/2026,40.6031,0.017736,cb
2180053.IB,8/6/2026,40.5987,0.017803,cb
2180053.IB,8/7/2026,40.5989,0.017758,cb
2180053.IB,8/10/2026,40.5888,0.01789,cb
2180053.IB,8/11/2026,40.5903,0.017811,cb
2180053.IB,8/12/2026,40.5895,0.01779,cb
2180053.IB,8/13/2026,40.5893,0.017754,cb
2180053.IB,8/14/2026,40.5922,0.017639,cb
2180053.IB,8/17/2026,40.5883,0.017614,cb
2180053.IB,8/18/2026,40.587,0.017606,cb
2180053.IB,8/19/2026,40.5851,0.017611,cb
2180053.IB,8/20/2026,40.5862,0.017542,cb
2180053.IB,8/21/2026,40.5831,0.017578,cb
2180165.IB,8/22/2025,61.9957,0.020718,cb
2180165.IB,8/25/2025,61.9833,0.020659,cb
2180165.IB,8/26/2025,61.9804,0.020626,cb
2180165.IB,8/27/2025,61.9848,0.02052,cb
2180165.IB,8/28/2025,61.9793,0.020514,cb
2180165.IB,8/29/2025,61.975,0.020495,cb
2180165.IB,9/1/2025,61.9593,0.020467,cb
2180165.IB,9/2/2025,61.9549,0.02045,cb
2180165.IB,9/3/2025,61.9591,0.020344,cb
2180165.IB,9/4/2025,61.9609,0.020263,cb
2180165.IB,9/5/2025,61.9548,0.020263,cb
2180165.IB,9/8/2025,61.9307,0.020319,cb
2180165.IB,9/9/2025,61.9227,0.020338,cb
2180165.IB,9/10/2025,61.8952,0.020556,cb
2180165.IB,9/11/2025,61.8768,0.020682,cb
2180165.IB,9/12/2025,61.8685,0.020704,cb
2180165.IB,9/15/2025,61.855,0.020655,cb
2180165.IB,9/16/2025,61.849,0.020653,cb
2180165.IB,9/17/2025,61.8462,0.020619,cb
2180165.IB,9/18/2025,61.8383,0.020637,cb
2180165.IB,9/19/2025,61.8256,0.020706,cb
2180165.IB,9/22/2025,61.8078,0.0207,cb
2180165.IB,9/23/2025,61.7805,0.020922,cb
2180165.IB,9/24/2025,61.7575,0.0211,cb
2180165.IB,9/25/2025,61.7216,0.021415,cb
2180165.IB,9/26/2025,61.7072,0.021503,cb
2180165.IB,9/29/2025,61.6865,0.021533,cb
2180165.IB,9/30/2025,61.6858,0.021477,cb
2180165.IB,10/9/2025,61.637,0.021422,cb
2180165.IB,10/10/2025,61.6277,0.021457,cb
2180165.IB,10/13/2025,61.6263,0.021278,cb
2180165.IB,10/14/2025,61.6209,0.02127,cb
2180165.IB,10/15/2025,61.6214,0.021199,cb
2180165.IB,10/16/2025,61.6249,0.021095,cb
2180165.IB,10/17/2025,61.6343,0.020925,cb
2180165.IB,10/20/2025,61.6185,0.020899,cb
2180165.IB,10/21/2025,61.6249,0.020762,cb
2180165.IB,10/22/2025,61.6356,0.020575,cb
2180165.IB,10/23/2025,61.6406,0.020452,cb
2180165.IB,10/24/2025,61.6387,0.020405,cb
2180165.IB,10/27/2025,61.6253,0.020348,cb
2180165.IB,10/28/2025,61.6419,0.020095,cb
2180165.IB,10/29/2025,61.6551,0.019878,cb
2180165.IB,10/30/2025,61.657,0.019787,cb
2180165.IB,10/31/2025,61.6651,0.019626,cb
2180165.IB,11/3/2025,61.6547,0.019531,cb
2180165.IB,11/4/2025,61.6598,0.019403,cb
2180165.IB,11/5/2025,61.6612,0.019314,cb
2180165.IB,11/6/2025,61.6532,0.019334,cb
2180165.IB,11/7/2025,61.6528,0.019266,cb
2180165.IB,11/10/2025,61.6355,0.019247,cb
2180165.IB,11/11/2025,61.6318,0.019216,cb
2180165.IB,11/12/2025,61.6289,0.019177,cb
2180165.IB,11/13/2025,61.6214,0.01919,cb
2180165.IB,11/14/2025,61.6158,0.019182,cb
2180165.IB,11/17/2025,61.5949,0.019202,cb
2180165.IB,11/18/2025,61.5935,0.019145,cb
2180165.IB,11/19/2025,61.5885,0.019129,cb
2180165.IB,11/20/2025,61.5796,0.019158,cb
2180165.IB,11/21/2025,61.5655,0.019249,cb
2180165.IB,11/24/2025,61.5402,0.019322,cb
2180165.IB,11/25/2025,61.5335,0.019327,cb
2180165.IB,11/26/2025,61.5129,0.019494,cb
2180165.IB,11/27/2025,61.4921,0.019665,cb
2180165.IB,11/28/2025,61.4878,0.019641,cb
2180165.IB,12/1/2025,61.4688,0.019644,cb
2180165.IB,12/2/2025,61.4615,0.019655,cb
2180165.IB,12/3/2025,61.4516,0.019699,cb
2180165.IB,12/4/2025,61.4242,0.019952,cb
2180165.IB,12/5/2025,61.4092,0.020057,cb
2180165.IB,12/8/2025,61.3851,0.020123,cb
2180165.IB,12/9/2025,61.3819,0.020086,cb
2180165.IB,12/10/2025,61.376,0.020083,cb
2180165.IB,12/11/2025,61.3737,0.020035,cb
2180165.IB,12/12/2025,61.3703,0.020002,cb
2180165.IB,12/15/2025,61.3481,0.020045,cb
2180165.IB,12/16/2025,61.3416,0.020049,cb
2180165.IB,12/17/2025,61.3347,0.020058,cb
2180165.IB,12/18/2025,61.3318,0.020017,cb
2180165.IB,12/19/2025,61.3285,0.019981,cb
2180165.IB,12/22/2025,61.3203,0.019851,cb
2180165.IB,12/23/2025,61.3156,0.019831,cb
2180165.IB,12/24/2025,61.3073,0.019858,cb
2180165.IB,12/25/2025,61.3134,0.019703,cb
2180165.IB,12/26/2025,61.3113,0.019651,cb
2180165.IB,12/29/2025,61.2851,0.019745,cb
2180165.IB,12/30/2025,61.278,0.019755,cb
2180165.IB,12/31/2025,61.2742,0.019724,cb
2180165.IB,1/5/2026,61.2497,0.019637,cb
2180165.IB,1/6/2026,61.2449,0.019618,cb
2180165.IB,1/7/2026,61.2361,0.019651,cb
2180165.IB,1/8/2026,61.231,0.019635,cb
2180165.IB,1/9/2026,61.2257,0.019623,cb
2180165.IB,1/12/2026,61.2106,0.019575,cb
2180165.IB,1/13/2026,61.2065,0.019546,cb
2180165.IB,1/14/2026,61.1994,0.019557,cb
2180165.IB,1/15/2026,61.1948,0.019535,cb
2180165.IB,1/16/2026,61.1992,0.019395,cb
2180165.IB,1/19/2026,61.1809,0.019387,cb
2180165.IB,1/20/2026,61.1746,0.019386,cb
2180165.IB,1/21/2026,61.1765,0.019278,cb
2180165.IB,1/22/2026,61.1722,0.019251,cb
2180165.IB,1/23/2026,61.1693,0.019206,cb
2180165.IB,1/26/2026,61.1521,0.019181,cb
2180165.IB,1/27/2026,61.1503,0.019121,cb
2180165.IB,1/28/2026,61.1409,0.019161,cb
2180165.IB,1/29/2026,61.134,0.019169,cb
2180165.IB,1/30/2026,61.129,0.019151,cb
2180165.IB,2/2/2026,61.11,0.01915,cb
2180165.IB,2/3/2026,61.1062,0.019116,cb
2180165.IB,2/4/2026,61.103,0.019072,cb
2180165.IB,2/5/2026,61.0992,0.019037,cb
2180165.IB,2/6/2026,61.0979,0.018968,cb
2180165.IB,2/9/2026,61.0821,0.018923,cb
2180165.IB,2/10/2026,61.0795,0.01887,cb
2180165.IB,2/11/2026,61.071,0.018899,cb
2180165.IB,2/12/2026,61.0701,0.018822,cb
2180165.IB,2/13/2026,61.0657,0.018795,cb
2180165.IB,2/24/2026,61.0049,0.018657,cb
2180165.IB,2/25/2026,60.999,0.018649,cb
2180165.IB,2/26/2026,60.9902,0.018684,cb
2180165.IB,2/27/2026,60.983,0.018695,cb
2180165.IB,3/2/2026,60.9681,0.018632,cb
2180165.IB,3/3/2026,60.9661,0.018568,cb
2180165.IB,3/4/2026,60.9668,0.018463,cb
2180165.IB,3/5/2026,60.9661,0.01838,cb
2180165.IB,3/6/2026,60.9696,0.018234,cb
2180165.IB,3/9/2026,60.9445,0.018316,cb
2180165.IB,3/10/2026,60.9413,0.018268,cb
2180165.IB,3/11/2026,60.9346,0.018271,cb
2180165.IB,3/12/2026,60.927,0.018287,cb
2180165.IB,3/13/2026,60.9225,0.018258,cb
2180165.IB,3/16/2026,60.9024,0.018267,cb
2180165.IB,3/17/2026,60.9004,0.0182,cb
2180165.IB,3/18/2026,60.8987,0.018127,cb
2180165.IB,3/19/2026,60.8943,0.018096,cb
2180165.IB,3/20/2026,60.8908,0.01805,cb
2180165.IB,3/23/2026,60.8726,0.01803,cb
2180165.IB,3/24/2026,60.873,0.017923,cb
2180165.IB,3/25/2026,60.8695,0.017876,cb
2180165.IB,3/26/2026,60.8609,0.017907,cb
2180165.IB,3/27/2026,60.8557,0.017887,cb
2180165.IB,3/30/2026,60.8437,0.017769,cb
2180165.IB,3/31/2026,60.8456,0.017637,cb
2180165.IB,4/1/2026,60.841,0.017606,cb
2180165.IB,4/2/2026,60.8383,0.017544,cb
2180165.IB,4/3/2026,60.8398,0.017417,cb
2180165.IB,4/7/2026,60.8227,0.017269,cb
2180165.IB,4/8/2026,60.8215,0.017182,cb
2180165.IB,4/9/2026,60.8044,0.017348,cb
2180165.IB,4/10/2026,60.8034,0.017258,cb
2180165.IB,4/13/2026,60.7825,0.017274,cb
2180165.IB,4/14/2026,60.7739,0.017304,cb
2180165.IB,4/15/2026,60.7696,0.017266,cb
2180165.IB,4/16/2026,60.7631,0.017264,cb
2180165.IB,4/17/2026,60.7553,0.017282,cb
2180165.IB,4/20/2026,60.7367,0.017261,cb
2180165.IB,4/21/2026,60.7361,0.017161,cb
2180165.IB,4/22/2026,60.734,0.017086,cb
2180165.IB,4/23/2026,60.7315,0.017016,cb
2180165.IB,4/24/2026,60.7149,0.017181,cb
2180165.IB,4/27/2026,60.6942,0.017192,cb
2180165.IB,4/28/2026,60.689,0.017168,cb
2180165.IB,4/29/2026,40.6831,0.017154,cb
2180165.IB,4/30/2026,40.6862,0.017082,cb
2180165.IB,5/6/2026,40.6765,0.017117,cb
2180165.IB,5/7/2026,40.6765,0.017094,cb
2180165.IB,5/8/2026,40.677,0.017064,cb
2180165.IB,5/11/2026,40.6709,0.017104,cb
2180165.IB,5/12/2026,40.6763,0.016989,cb
2180165.IB,5/13/2026,40.6836,0.016842,cb
2180165.IB,5/14/2026,40.6823,0.016843,cb
2180165.IB,5/15/2026,40.6853,0.016768,cb
2180165.IB,5/18/2026,40.6834,0.016733,cb
2180165.IB,5/19/2026,40.6815,0.016744,cb
2180165.IB,5/20/2026,40.6825,0.016704,cb
2180165.IB,5/21/2026,40.6829,0.016674,cb
2180165.IB,5/22/2026,40.6854,0.016606,cb
2180165.IB,5/25/2026,40.6828,0.016583,cb
2180165.IB,5/26/2026,40.6869,0.016487,cb
2180165.IB,5/27/2026,40.6906,0.016399,cb
2180165.IB,5/28/2026,40.6952,0.016294,cb
2180165.IB,5/29/2026,40.6989,0.016204,cb
2180165.IB,6/1/2026,40.6991,0.016127,cb
2180165.IB,6/2/2026,40.7021,0.016051,cb
2180165.IB,6/3/2026,40.7028,0.016013,cb
2180165.IB,6/4/2026,40.6981,0.016073,cb
2180165.IB,6/5/2026,40.6993,0.016027,cb
2180165.IB,6/8/2026,40.693,0.016066,cb
2180165.IB,6/9/2026,40.6849,0.016187,cb
2180165.IB,6/10/2026,40.6821,0.016213,cb
2180165.IB,6/11/2026,40.6644,0.016511,cb
2180165.IB,6/12/2026,40.6584,0.016595,cb
2180165.IB,6/15/2026,40.6526,0.016629,cb
2180165.IB,6/16/2026,40.6495,0.016663,cb
2180165.IB,6/17/2026,40.6491,0.016646,cb
2180165.IB,6/18/2026,40.6509,0.016588,cb
2180165.IB,6/22/2026,40.6466,0.016569,cb
2180165.IB,6/23/2026,40.6406,0.016658,cb
2180165.IB,6/24/2026,40.6397,0.016649,cb
2180165.IB,6/25/2026,40.6435,0.016554,cb
2180165.IB,6/26/2026,40.6394,0.016606,cb
