instrument_code,valuation_date,price,volume,dividend_yield
601577.SH,2026-05-11,9.58,17533900.0,
601577.SH,2026-05-12,9.54,14460584.0,
601577.SH,2026-05-13,9.53,14756354.0,
601577.SH,2026-05-14,9.56,18286981.0,
601577.SH,2026-05-15,9.45,22769589.0,
601577.SH,2026-05-18,9.21,26230752.0,
601577.SH,2026-05-19,9.28,16583870.0,
601577.SH,2026-05-20,9.22,12217590.0,
601577.SH,2026-05-21,9.23,15248380.0,
601577.SH,2026-05-22,9.19,14992802.0,
601577.SH,2026-05-25,9.17,11170255.0,
601577.SH,2026-05-26,9.31,18234636.0,
601577.SH,2026-05-27,9.31,22535206.0,
601577.SH,2026-05-28,9.31,20022295.0,
601577.SH,2026-05-29,9.5,28181376.0,
601577.SH,2026-06-01,9.69,27029767.0,
601577.SH,2026-06-02,9.71,20744600.0,
601577.SH,2026-06-03,9.54,20254558.0,
601577.SH,2026-06-04,9.43,22093830.0,0.045599
601577.SH,2026-06-05,9.56,14201800.0,0.044979
601577.SH,2026-06-08,9.53,15456649.0,0.045121
601577.SH,2026-06-09,9.54,17987004.0,0.045073
601577.SH,2026-06-10,9.72,18468236.0,0.044239
601577.SH,2026-06-11,9.6,16740027.0,0.044792
601818.SH,2025-06-12,4.09,103361524.0,0.04621
601818.SH,2025-06-13,4.02,147463359.0,0.047015
601818.SH,2025-06-16,4.08,114288936.0,0.046324
601818.SH,2025-06-17,4.07,106162590.0,0.046437
601818.SH,2025-06-18,4.1,125959588.0,0.046098
601818.SH,2025-06-19,4.08,107572956.0,0.046324
601818.SH,2025-06-20,4.16,154025637.0,0.045433
601818.SH,2025-06-23,4.23,191447910.0,0.044681
601818.SH,2025-06-24,4.25,166827492.0,0.044471
601818.SH,2025-06-25,4.24,161870380.0,0.044575
601818.SH,2025-06-26,4.28,163950721.0,0.044159
601818.SH,2025-06-27,4.15,291002055.0,0.045542
601818.SH,2025-06-30,4.15,151249836.0,0.045783
601818.SH,2025-07-01,4.2,126264409.0,0.045238
601818.SH,2025-07-02,4.22,127187300.0,0.045024
601818.SH,2025-07-03,4.25,127722600.0,0.044706
601818.SH,2025-07-04,4.38,223699384.0,0.043379
601818.SH,2025-07-07,4.44,152668929.0,0.042793
601818.SH,2025-07-08,4.41,130874601.0,0.043084
601818.SH,2025-07-09,4.43,112119041.0,0.042889
601818.SH,2025-07-10,4.44,206705007.0,0.042793
601818.SH,2025-07-11,4.34,284352532.0,0.043779
601818.SH,2025-07-14,4.39,198209474.0,0.04328
601818.SH,2025-07-15,4.35,154702824.0,0.043678
601818.SH,2025-07-16,4.31,175665864.0,0.044084
601818.SH,2025-07-17,4.27,127999261.0,0.044496
601818.SH,2025-07-18,4.3,141636436.0,0.044186
601818.SH,2025-07-21,4.27,141331097.0,0.044496
601818.SH,2025-07-22,4.24,189618324.0,0.044811
601818.SH,2025-07-23,4.24,177077228.0,0.044811
601818.SH,2025-07-24,4.13,198450100.0,0.046005
601818.SH,2025-07-25,4.08,174138350.0,0.046569
601818.SH,2025-07-28,4.09,152445915.0,0.046455
601818.SH,2025-07-29,4.05,151636901.0,0.046914
601818.SH,2025-07-30,4.08,154462030.0,0.046569
601818.SH,2025-07-31,4.05,181955567.0,0.046914
601818.SH,2025-08-01,4.05,157970702.0,0.046914
601818.SH,2025-08-04,4.06,132314157.0,0.046798
601818.SH,2025-08-05,4.12,191825059.0,0.046117
601818.SH,2025-08-06,4.12,130261367.0,0.046117
601818.SH,2025-08-07,4.13,144777559.0,0.046005
601818.SH,2025-08-08,4.15,157139616.0,0.045783
601818.SH,2025-08-11,4.06,211724460.0,0.046798
601818.SH,2025-08-12,4.1,213969546.0,0.046341
601818.SH,2025-08-13,4.04,220779683.0,0.04703
601818.SH,2025-08-14,4.04,136192329.0,0.04703
601818.SH,2025-08-15,3.93,327813759.0,0.048346
601818.SH,2025-08-18,3.94,163516612.0,0.048223
601818.SH,2025-08-19,3.93,138493151.0,0.048346
601818.SH,2025-08-20,3.95,140278826.0,0.048101
601818.SH,2025-08-21,3.98,148290726.0,0.047739
601818.SH,2025-08-22,3.95,194603762.0,0.048101
601818.SH,2025-08-25,4.0,210068628.0,0.0475
601818.SH,2025-08-26,3.96,143873231.0,0.04798
601818.SH,2025-08-27,3.85,295063740.0,0.049351
601818.SH,2025-08-28,3.85,213781283.0,0.049351
601818.SH,2025-08-29,3.78,558827330.0,0.050265
601818.SH,2025-09-01,3.71,597840984.0,0.051213
601818.SH,2025-09-02,3.79,391262640.0,0.050132
601818.SH,2025-09-03,3.74,214891761.0,0.050802
601818.SH,2025-09-04,3.75,338915783.0,0.050667
601818.SH,2025-09-05,3.71,235843778.0,0.051213
601818.SH,2025-09-08,3.66,388119869.0,0.051913
601818.SH,2025-09-09,3.67,188318988.0,0.051771
601818.SH,2025-09-10,3.67,212382100.0,0.051771
601818.SH,2025-09-11,3.7,243260945.0,0.051351
601818.SH,2025-09-12,3.63,347037938.0,0.052342
601818.SH,2025-09-15,3.61,522182691.0,0.052632
601818.SH,2025-09-16,3.55,572456303.0,0.053521
601818.SH,2025-09-17,3.54,276655145.0,0.053672
601818.SH,2025-09-18,3.48,339329069.0,0.054598
601818.SH,2025-09-19,3.46,283766901.0,0.054913
601818.SH,2025-09-22,3.45,178806634.0,0.055072
601818.SH,2025-09-23,3.48,327580718.0,0.054598
601818.SH,2025-09-24,3.47,257449287.0,0.054755
601818.SH,2025-09-25,3.44,233093460.0,0.055233
601818.SH,2025-09-26,3.43,252801608.0,0.055394
601818.SH,2025-09-29,3.4,372178543.0,0.055882
601818.SH,2025-09-30,3.36,304397551.0,0.056548
601818.SH,2025-10-09,3.36,529392376.0,0.056548
601818.SH,2025-10-10,3.35,701476267.0,0.056716
601818.SH,2025-10-13,3.35,508863103.0,0.056716
601818.SH,2025-10-14,3.42,603413876.0,0.055556
601818.SH,2025-10-15,3.44,374636536.0,0.055233
601818.SH,2025-10-16,3.47,393755884.0,0.054755
601818.SH,2025-10-17,3.43,375571644.0,0.055394
601818.SH,2025-10-20,3.47,399805655.0,0.054755
601818.SH,2025-10-21,3.45,298576948.0,0.055072
601818.SH,2025-10-22,3.5,431862176.0,0.054286
601818.SH,2025-10-23,3.54,433540058.0,0.053672
601818.SH,2025-10-24,3.53,376543728.0,0.053824
601818.SH,2025-10-27,3.53,446255068.0,0.053824
601818.SH,2025-10-28,3.5,305726286.0,0.054286
601818.SH,2025-10-29,3.44,304300969.0,0.055233
601818.SH,2025-10-30,3.45,237864330.0,0.055072
601818.SH,2025-10-31,3.34,591535497.0,0.056886
601818.SH,2025-11-03,3.41,423025624.0,0.055718
601818.SH,2025-11-04,3.46,393932681.0,0.054913
601818.SH,2025-11-05,3.45,261324796.0,0.055072
601818.SH,2025-11-06,3.44,206180497.0,0.055233
601818.SH,2025-11-07,3.45,218300800.0,0.055072
601818.SH,2025-11-10,3.49,289110677.0,0.054441
601818.SH,2025-11-11,3.48,174195399.0,0.054598
601818.SH,2025-11-12,3.5,283867438.0,0.054286
601818.SH,2025-11-13,3.5,299654004.0,0.054286
601818.SH,2025-11-14,3.51,330208719.0,0.054131
601818.SH,2025-11-17,3.54,423931196.0,0.053672
601818.SH,2025-11-18,3.53,244436394.0,0.053824
601818.SH,2025-11-19,3.6,421441912.0,0.052778
601818.SH,2025-11-20,3.67,517945184.0,0.051771
601818.SH,2025-11-21,3.6,465384998.0,0.052778
601818.SH,2025-11-24,3.58,394647296.0,0.053073
601818.SH,2025-11-25,3.65,318887431.0,0.052055
601818.SH,2025-11-26,3.62,301873600.0,0.052486
601818.SH,2025-11-27,3.65,266575172.0,0.052055
601818.SH,2025-11-28,3.61,268595543.0,0.052632
601818.SH,2025-12-01,3.6,276314715.0,0.052778
601818.SH,2025-12-02,3.59,227317939.0,0.052925
601818.SH,2025-12-03,3.55,258803894.0,0.053521
601818.SH,2025-12-04,3.54,194147300.0,0.053672
601818.SH,2025-12-05,3.52,204517623.0,0.053977
601818.SH,2025-12-08,3.56,241260744.0,0.053371
601818.SH,2025-12-09,3.52,199649842.0,0.053977
601818.SH,2025-12-10,3.49,224648747.0,0.054441
601818.SH,2025-12-11,3.5,164061135.0,0.054286
601818.SH,2025-12-12,3.5,229318788.0,0.054286
601818.SH,2025-12-15,3.54,198083584.0,0.053672
601818.SH,2025-12-16,3.5,209396129.0,0.054286
601818.SH,2025-12-17,3.52,205500124.0,0.053977
601818.SH,2025-12-18,3.56,223191574.0,0.053371
601818.SH,2025-12-19,3.56,208129346.0,0.053371
601818.SH,2025-12-22,3.52,184857800.0,0.053977
601818.SH,2025-12-23,3.51,173952768.0,0.054131
601818.SH,2025-12-24,3.5,148271986.0,0.054286
601818.SH,2025-12-25,3.52,129488472.0,0.053977
601818.SH,2025-12-26,3.51,126614517.0,0.054131
601818.SH,2025-12-29,3.53,196528968.0,0.053824
601818.SH,2025-12-30,3.49,200164942.0,0.054441
601818.SH,2025-12-31,3.49,122343911.0,0.050143
601818.SH,2026-01-05,3.48,229224400.0,0.050287
601818.SH,2026-01-06,3.5,192181301.0,0.05
601818.SH,2026-01-07,3.49,199912365.0,0.050143
601818.SH,2026-01-08,3.47,163674172.0,0.050432
601818.SH,2026-01-09,3.45,191124812.0,0.050725
601818.SH,2026-01-12,3.46,227347310.0,0.050578
601818.SH,2026-01-13,3.46,248832211.0,0.050578
601818.SH,2026-01-14,3.43,314596036.0,0.05102
601818.SH,2026-01-15,3.38,254392020.0,0.051775
601818.SH,2026-01-16,3.35,231038840.0,0.052239
601818.SH,2026-01-19,3.34,188755831.0,0.052395
601818.SH,2026-01-20,3.39,252984330.0,0.051622
601818.SH,2026-01-21,3.36,255850190.0,0.052083
601818.SH,2026-01-22,3.38,220241100.0,0.051775
601818.SH,2026-01-23,3.37,206511943.0,0.051929
601818.SH,2026-01-26,3.38,239562293.0,0.051775
601818.SH,2026-01-27,3.36,245717325.0,0.052083
601818.SH,2026-01-28,3.32,718169970.0,0.052711
601818.SH,2026-01-29,3.34,649091103.0,0.052395
601818.SH,2026-01-30,3.32,365986701.0,0.052711
601818.SH,2026-02-02,3.35,455575838.0,0.052239
601818.SH,2026-02-03,3.32,319401673.0,0.052711
601818.SH,2026-02-04,3.37,339138812.0,0.051929
601818.SH,2026-02-05,3.32,323078654.0,0.052711
601818.SH,2026-02-06,3.31,259385980.0,0.05287
601818.SH,2026-02-09,3.33,199520704.0,0.052553
601818.SH,2026-02-10,3.35,217278099.0,0.052239
601818.SH,2026-02-11,3.35,145469050.0,0.052239
601818.SH,2026-02-12,3.3,320740783.0,0.05303
601818.SH,2026-02-13,3.29,198940960.0,0.053191
601818.SH,2026-02-24,3.28,183774612.0,0.053354
601818.SH,2026-02-25,3.24,549013268.0,0.054012
601818.SH,2026-02-26,3.24,186328216.0,0.054012
601818.SH,2026-02-27,3.24,196191861.0,0.054012
601818.SH,2026-03-02,3.24,337378236.0,0.054012
601818.SH,2026-03-03,3.26,476884558.0,0.053681
601818.SH,2026-03-04,3.2,439094256.0,0.054688
601818.SH,2026-03-05,3.24,235787356.0,0.054012
601818.SH,2026-03-06,3.24,172993980.0,0.054012
601818.SH,2026-03-09,3.23,252487689.0,0.05418
601818.SH,2026-03-10,3.25,248684262.0,0.053846
601818.SH,2026-03-11,3.29,295929493.0,0.053191
601818.SH,2026-03-12,3.33,329294045.0,0.052553
601818.SH,2026-03-13,3.33,286597333.0,0.052553
601818.SH,2026-03-16,3.31,241249400.0,0.05287
601818.SH,2026-03-17,3.34,297914932.0,0.052395
601818.SH,2026-03-18,3.33,242770225.0,0.052553
601818.SH,2026-03-19,3.31,221178600.0,0.05287
601818.SH,2026-03-20,3.28,325930406.0,0.053354
601818.SH,2026-03-23,3.18,467852100.0,0.055031
601818.SH,2026-03-24,3.25,251904256.0,0.053846
601818.SH,2026-03-25,3.3,243714060.0,0.05303
601818.SH,2026-03-26,3.3,233882953.0,0.05303
601818.SH,2026-03-27,3.27,153131329.0,0.053517
601818.SH,2026-03-30,3.28,148729128.0,0.053354
601818.SH,2026-03-31,3.21,368633940.0,0.054517
601818.SH,2026-04-01,3.2,279995692.0,0.054688
601818.SH,2026-04-02,3.19,181071711.0,0.054859
601818.SH,2026-04-03,3.19,142931152.0,0.054859
601818.SH,2026-04-07,3.18,135049700.0,0.055031
601818.SH,2026-04-08,3.22,199854460.0,0.054348
601818.SH,2026-04-09,3.19,107480066.0,0.054859
601818.SH,2026-04-10,3.19,107013182.0,0.054859
601818.SH,2026-04-13,3.19,88896742.0,0.054859
601818.SH,2026-04-14,3.2,96560157.0,0.054688
601818.SH,2026-04-15,3.21,111992041.0,0.054517
601818.SH,2026-04-16,3.2,123690410.0,0.054688
601818.SH,2026-04-17,3.18,204965591.0,0.055031
601818.SH,2026-04-20,3.18,103689499.0,0.055031
601818.SH,2026-04-21,3.18,118472915.0,0.055031
601818.SH,2026-04-22,3.18,105973300.0,0.055031
601818.SH,2026-04-23,3.18,111278158.0,0.055031
601818.SH,2026-04-24,3.18,92093592.0,0.055031
601818.SH,2026-04-27,3.16,138633020.0,0.05538
601818.SH,2026-04-28,3.15,178988714.0,0.055556
601818.SH,2026-04-29,3.16,101701442.0,0.05538
601818.SH,2026-04-30,3.12,216338044.0,0.05609
601818.SH,2026-05-06,3.11,168677076.0,0.05627
601818.SH,2026-05-07,3.12,147344187.0,0.05609
601818.SH,2026-05-08,3.12,72971313.0,0.05609
601818.SH,2026-05-11,3.15,220582924.0,0.055556
601818.SH,2026-05-12,3.15,115873100.0,0.055556
601818.SH,2026-05-13,3.13,127161087.0,0.055911
601818.SH,2026-05-14,3.14,117251960.0,0.055732
601818.SH,2026-05-15,3.11,188147800.0,0.05627
601818.SH,2026-05-18,3.09,154729209.0,0.056634
601818.SH,2026-05-19,3.12,122101155.0,0.05609
601818.SH,2026-05-20,3.13,222828205.0,0.055911
601818.SH,2026-05-21,3.11,126116912.0,0.05627
601818.SH,2026-05-22,3.1,111326891.0,0.056452
601818.SH,2026-05-25,3.1,91995219.0,0.056452
601818.SH,2026-05-26,3.09,105464600.0,0.056634
601818.SH,2026-05-27,3.09,115766586.0,0.056634
601818.SH,2026-05-28,3.07,118465687.0,0.057003
601818.SH,2026-05-29,3.1,192550411.0,0.056452
601818.SH,2026-06-01,3.14,182501573.0,0.055732
601818.SH,2026-06-02,3.15,205259291.0,0.055556
601818.SH,2026-06-03,3.12,160605000.0,0.05609
601818.SH,2026-06-04,3.09,164857527.0,0.056634
601818.SH,2026-06-05,3.13,189080289.0,0.055911
601818.SH,2026-06-08,3.12,215621634.0,0.05609
601818.SH,2026-06-09,3.13,198434131.0,0.055911
601818.SH,2026-06-10,3.18,244562098.0,0.055031
601818.SH,2026-06-11,3.17,205699706.0,0.055205
601825.SH,2024-06-03,7.32,161059829.0,
601825.SH,2024-06-04,7.35,77329673.0,
601825.SH,2024-06-05,7.11,58305922.0,
601825.SH,2024-06-06,7.14,46130409.0,
601825.SH,2024-06-07,7.15,29763684.0,
601825.SH,2024-06-11,7.0,36320608.0,
601825.SH,2024-06-12,7.05,51735800.0,
601825.SH,2024-06-13,6.9,29354051.0,
601825.SH,2024-06-14,6.93,30975801.0,
601825.SH,2024-06-17,6.78,28371200.0,
601825.SH,2024-06-18,6.85,21091225.0,
601825.SH,2024-06-19,6.95,23646692.0,
601825.SH,2024-06-20,6.85,17237000.0,
601825.SH,2024-06-21,6.84,18506509.0,
601825.SH,2024-06-24,6.79,22526600.0,
601825.SH,2024-06-25,6.83,26896969.0,
601825.SH,2024-06-26,6.43,32142128.0,
601825.SH,2024-06-27,6.73,57803942.0,
601825.SH,2024-06-28,6.72,30683146.0,
601825.SH,2024-07-01,6.98,35284066.0,
601825.SH,2024-07-02,7.12,30471003.0,
601825.SH,2024-07-03,7.02,23005300.0,
601825.SH,2024-07-04,6.93,24424968.0,
601825.SH,2024-07-05,6.82,20263600.0,
601825.SH,2024-07-08,6.91,25305405.0,
601825.SH,2024-07-09,7.0,17330265.0,
601825.SH,2024-07-10,6.92,17126630.0,
601825.SH,2024-07-11,6.83,18467524.0,
601825.SH,2024-07-12,6.94,17889397.0,
601825.SH,2024-07-15,6.92,19137028.0,
601825.SH,2024-07-16,6.83,15646581.0,
601825.SH,2024-07-17,6.88,16092349.0,
601825.SH,2024-07-18,6.86,24644550.0,
601825.SH,2024-07-19,6.82,17294241.0,
601825.SH,2024-07-22,6.65,20159600.0,
601825.SH,2024-07-23,6.74,26106549.0,
601825.SH,2024-07-24,6.78,14515717.0,
601825.SH,2024-07-25,6.68,14436041.0,
601825.SH,2024-07-26,6.56,19813339.0,
601825.SH,2024-07-29,6.67,15645825.0,
601825.SH,2024-07-30,6.63,9925568.0,
601825.SH,2024-07-31,6.66,15040821.0,
601825.SH,2024-08-01,6.59,20043868.0,
601825.SH,2024-08-02,6.55,15656011.0,
601825.SH,2024-08-05,6.48,21382014.0,
601825.SH,2024-08-06,6.47,17079502.0,
601825.SH,2024-08-07,6.46,13261211.0,
601825.SH,2024-08-08,6.43,7792900.0,
601825.SH,2024-08-09,6.43,7840400.0,
601825.SH,2024-08-12,6.36,10709398.0,
601825.SH,2024-08-13,6.34,15801298.0,
601825.SH,2024-08-14,6.28,14027750.0,
601825.SH,2024-08-15,6.46,18334100.0,
601825.SH,2024-08-16,6.54,26936438.0,
601825.SH,2024-08-19,6.96,57490854.0,
601825.SH,2024-08-20,6.96,28691830.0,
601825.SH,2024-08-21,6.96,26578544.0,
601825.SH,2024-08-22,7.17,42070600.0,
601825.SH,2024-08-23,7.21,25981964.0,
601825.SH,2024-08-26,7.19,20834700.0,
601825.SH,2024-08-27,7.11,20423100.0,
601825.SH,2024-08-28,7.17,17625089.0,
601825.SH,2024-08-29,6.89,33945357.0,
601825.SH,2024-08-30,6.6,49695823.0,
601825.SH,2024-09-02,6.74,41797300.0,
601825.SH,2024-09-03,6.76,26949789.0,
601825.SH,2024-09-04,6.73,14191000.0,
601825.SH,2024-09-05,6.63,19756500.0,
601825.SH,2024-09-06,6.59,13662700.0,
601825.SH,2024-09-09,6.55,14584100.0,
601825.SH,2024-09-10,6.76,22080500.0,
601825.SH,2024-09-11,6.55,17622358.0,
601825.SH,2024-09-12,6.65,21977617.0,
601825.SH,2024-09-13,6.58,14902809.0,
601825.SH,2024-09-18,6.61,11653788.0,
601825.SH,2024-09-19,6.68,21020032.0,
601825.SH,2024-09-20,6.86,25576200.0,
601825.SH,2024-09-23,6.95,25261688.0,
601825.SH,2024-09-24,7.06,36409151.0,
601825.SH,2024-09-25,6.88,37876264.0,
601825.SH,2024-09-26,7.1,31265627.0,
601825.SH,2024-09-27,7.1,19790697.0,
601825.SH,2024-09-30,7.43,80830831.0,
601825.SH,2024-10-08,7.62,77460717.0,
601825.SH,2024-10-09,7.37,52989033.0,
601825.SH,2024-10-10,7.59,47705931.0,
601825.SH,2024-10-11,7.68,43217394.0,
601825.SH,2024-10-14,8.11,82608317.0,
601825.SH,2024-10-15,8.09,57211160.0,
601825.SH,2024-10-16,8.21,43699567.0,
601825.SH,2024-10-17,8.05,40040857.0,
601825.SH,2024-10-18,8.01,46133676.0,
601825.SH,2024-10-21,8.11,47251599.0,
601825.SH,2024-10-22,7.95,31066396.0,
601825.SH,2024-10-23,7.99,29757644.0,
601825.SH,2024-10-24,7.93,19017662.0,
601825.SH,2024-10-25,7.9,22492894.0,
601825.SH,2024-10-28,7.75,38540891.0,
601825.SH,2024-10-29,7.9,42742299.0,
601825.SH,2024-10-30,7.77,24311512.0,
601825.SH,2024-10-31,7.75,22032399.0,
601825.SH,2024-11-01,7.81,24183263.0,
601825.SH,2024-11-04,7.82,29191166.0,
601825.SH,2024-11-05,7.85,40787300.0,
601825.SH,2024-11-06,7.95,32590920.0,
601825.SH,2024-11-07,8.15,36996378.0,
601825.SH,2024-11-08,7.93,37659094.0,
601825.SH,2024-11-11,7.79,30654617.0,
601825.SH,2024-11-12,7.74,23354016.0,
601825.SH,2024-11-13,7.87,25722588.0,
601825.SH,2024-11-14,7.81,22239859.0,
601825.SH,2024-11-15,7.86,27671995.0,
601825.SH,2024-11-18,8.02,55811260.0,
601825.SH,2024-11-19,8.01,28535439.0,
601825.SH,2024-11-20,8.11,23937839.0,
601825.SH,2024-11-21,8.09,19934006.0,
601825.SH,2024-11-22,7.91,28255900.0,
601825.SH,2024-11-25,8.05,36641504.0,
601825.SH,2024-11-26,8.01,25000825.0,
601825.SH,2024-11-27,8.11,21820735.0,
601825.SH,2024-11-28,8.22,27806953.0,
601825.SH,2024-11-29,8.32,35545896.0,
601825.SH,2024-12-02,7.81,123942908.0,
601825.SH,2024-12-03,7.98,61344528.0,
601825.SH,2024-12-04,7.96,37620936.0,
601825.SH,2024-12-05,8.09,32021902.0,
601825.SH,2024-12-06,8.12,32197451.0,
601825.SH,2024-12-09,8.07,33605300.0,
601825.SH,2024-12-10,8.14,40879819.0,
601825.SH,2024-12-11,8.13,37258342.0,
601825.SH,2024-12-12,8.23,72450651.0,
601825.SH,2024-12-13,7.93,118926157.0,
601825.SH,2024-12-16,8.23,73135600.0,
601825.SH,2024-12-17,8.26,40977168.0,
601825.SH,2024-12-18,8.47,53519926.0,
601825.SH,2024-12-19,8.34,33282043.0,
601825.SH,2024-12-20,8.26,23426472.0,
601825.SH,2024-12-23,8.3,29426550.0,
601825.SH,2024-12-24,8.43,26187797.0,
601825.SH,2024-12-25,8.48,31684000.0,
601825.SH,2024-12-26,8.48,21450214.0,
601825.SH,2024-12-27,8.5,23691779.0,
601825.SH,2024-12-30,8.6,27834408.0,
601825.SH,2024-12-31,8.51,32095100.0,
601825.SH,2025-01-02,8.3,47336500.0,
601825.SH,2025-01-03,8.11,32939900.0,
601825.SH,2025-01-06,8.27,34741900.0,
601825.SH,2025-01-07,8.27,16422047.0,
601825.SH,2025-01-08,8.34,19413400.0,
601825.SH,2025-01-09,8.24,15829891.0,
601825.SH,2025-01-10,8.18,16561468.0,
601825.SH,2025-01-13,8.04,26750240.0,
601825.SH,2025-01-14,8.14,16285600.0,
601825.SH,2025-01-15,8.2,18214896.0,
601825.SH,2025-01-16,8.25,15043100.0,
601825.SH,2025-01-17,8.17,12605143.0,
601825.SH,2025-01-20,8.11,17424340.0,
601825.SH,2025-01-21,8.07,14510249.0,
601825.SH,2025-01-22,7.94,15691038.0,
601825.SH,2025-01-23,8.16,28403856.0,
601825.SH,2025-01-24,8.21,15713092.0,
601825.SH,2025-01-27,8.35,21725488.0,
601825.SH,2025-02-05,8.18,15079203.0,
601825.SH,2025-02-06,8.2,21606446.0,
601825.SH,2025-02-07,8.07,41673775.0,
601825.SH,2025-02-10,8.06,20754282.0,
601825.SH,2025-02-11,8.17,27214114.0,
601825.SH,2025-02-12,8.2,17918137.0,
601825.SH,2025-02-13,8.09,18229936.0,
601825.SH,2025-02-14,8.08,20191414.0,
601825.SH,2025-02-17,8.06,18695565.0,
601825.SH,2025-02-18,8.07,24496346.0,
601825.SH,2025-02-19,8.05,21145300.0,
601825.SH,2025-02-20,8.16,30771049.0,
601825.SH,2025-02-21,8.04,31504467.0,
601825.SH,2025-02-24,8.02,14821986.0,
601825.SH,2025-02-25,7.92,21002046.0,
601825.SH,2025-02-26,7.93,18301207.0,
601825.SH,2025-02-27,8.0,18905636.0,
601825.SH,2025-02-28,7.98,17243700.0,
601825.SH,2025-03-03,7.98,15535398.0,
601825.SH,2025-03-04,8.02,11998773.0,
601825.SH,2025-03-05,8.19,30939270.0,
601825.SH,2025-03-06,8.11,15350448.0,
601825.SH,2025-03-07,8.05,14253491.0,
601825.SH,2025-03-10,8.01,9829697.0,
601825.SH,2025-03-11,8.14,15451101.0,
601825.SH,2025-03-12,8.1,14367362.0,
601825.SH,2025-03-13,8.07,17632752.0,
601825.SH,2025-03-14,8.03,25538006.0,
601825.SH,2025-03-17,8.06,14630709.0,
601825.SH,2025-03-18,8.02,16608700.0,
601825.SH,2025-03-19,8.11,26919321.0,
601825.SH,2025-03-20,8.13,18776740.0,
601825.SH,2025-03-21,8.04,18901893.0,
601825.SH,2025-03-24,8.06,15209891.0,
601825.SH,2025-03-25,8.16,21940903.0,
601825.SH,2025-03-26,8.15,10671100.0,
601825.SH,2025-03-27,8.23,21261242.0,
601825.SH,2025-03-28,8.27,11890500.0,
601825.SH,2025-03-31,8.34,18531229.0,
601825.SH,2025-04-01,8.45,22121000.0,
601825.SH,2025-04-02,8.58,23779300.0,
601825.SH,2025-04-03,8.61,20487470.0,
601825.SH,2025-04-07,8.33,39950765.0,
601825.SH,2025-04-08,8.4,29861731.0,
601825.SH,2025-04-09,8.32,23916853.0,
601825.SH,2025-04-10,8.33,13614195.0,
601825.SH,2025-04-11,8.3,17754472.0,
601825.SH,2025-04-14,8.38,16457861.0,
601825.SH,2025-04-15,8.47,14337093.0,
601825.SH,2025-04-16,8.56,17771326.0,
601825.SH,2025-04-17,8.64,19441252.0,
601825.SH,2025-04-18,8.71,14757139.0,
601825.SH,2025-04-21,8.54,16778386.0,
601825.SH,2025-04-22,8.46,27924641.0,
601825.SH,2025-04-23,8.33,31906204.0,
601825.SH,2025-04-24,8.44,35655305.0,
601825.SH,2025-04-25,8.64,34306313.0,
601825.SH,2025-04-28,8.79,32732816.0,
601825.SH,2025-04-29,8.76,17728900.0,
601825.SH,2025-04-30,8.4,38930100.0,
601825.SH,2025-05-06,8.39,22010250.0,
601825.SH,2025-05-07,8.45,22851943.0,
601825.SH,2025-05-08,8.49,19372745.0,
601825.SH,2025-05-09,8.66,24371736.0,
601825.SH,2025-05-12,8.53,25478004.0,
601825.SH,2025-05-13,8.64,24724472.0,
601825.SH,2025-05-14,8.73,28511206.0,
601825.SH,2025-05-15,8.7,18141625.0,
601825.SH,2025-05-16,8.58,17312600.0,
601825.SH,2025-05-19,8.59,20713286.0,
601825.SH,2025-05-20,8.79,33958686.0,
601825.SH,2025-05-21,8.8,22644892.0,
601825.SH,2025-05-22,9.06,35115856.0,
601825.SH,2025-05-23,9.04,25579000.0,
601825.SH,2025-05-26,8.85,21708526.0,
601825.SH,2025-05-27,8.91,17357678.0,
601825.SH,2025-05-28,8.92,17313559.0,
601825.SH,2025-05-29,8.79,22206298.0,
601825.SH,2025-05-30,8.96,34862656.0,
601825.SH,2025-06-03,9.86,138251465.0,
601825.SH,2025-06-04,10.37,175130766.0,
601825.SH,2025-06-05,9.97,93533900.0,
601825.SH,2025-06-06,10.0,61323617.0,
601825.SH,2025-06-09,10.22,46434139.0,
601825.SH,2025-06-10,10.22,41145503.0,
601825.SH,2025-06-11,10.11,38872707.0,
601825.SH,2025-06-12,10.06,61490000.0,
601825.SH,2025-06-13,9.8,272102817.0,
601825.SH,2025-06-16,10.03,69782306.0,
601825.SH,2025-06-17,9.87,26775400.0,
601825.SH,2025-06-18,9.92,25452401.0,
601825.SH,2025-06-19,9.91,24656300.0,
601825.SH,2025-06-20,10.03,38846900.0,
601825.SH,2025-06-23,10.05,35630180.0,
601825.SH,2025-06-24,10.09,35660557.0,
601825.SH,2025-06-25,10.12,26649617.0,
601825.SH,2025-06-26,10.18,29898953.0,
601825.SH,2025-06-27,9.73,44879460.0,
601825.SH,2025-06-30,9.7,25612700.0,
601825.SH,2025-07-01,9.89,23090201.0,
601825.SH,2025-07-02,9.86,22273961.0,
601825.SH,2025-07-03,9.94,29057032.0,
601825.SH,2025-07-04,10.07,28017829.0,
601825.SH,2025-07-07,10.04,18869700.0,
601825.SH,2025-07-08,9.99,17734300.0,
601825.SH,2025-07-09,10.04,14867906.0,
601825.SH,2025-07-10,10.05,24478332.0,
601825.SH,2025-07-11,9.95,37301400.0,
601825.SH,2025-07-14,9.96,23944800.0,
601825.SH,2025-07-15,9.91,17539780.0,
601825.SH,2025-07-16,9.9,18090387.0,
